id_cliente,nome,estado,data_cadastro,email
1,João Silva,RJ,2024-11-07,joão.silva@email.com
2,Maria Santos,PR,2024-03-27,maria.santos@email.com
3,Carlos Oliveira,RS,2024-07-13,carlos.oliveira@email.com
4,Ana Costa,RJ,2023-05-24,ana.costa@email.com
5,Pedro Souza,RJ,2023-04-08,pedro.souza@email.com
6,Julia Lima,SC,2024-10-31,julia.lima@email.com
7,Lucas Pereira,SP,2024-08-29,lucas.pereira@email.com
8,Fernanda Almeida,RS,2024-04-08,fernanda.almeida@email.com
9,Rafael Barbosa,CE,2023-03-27,rafael.barbosa@email.com
10,Camila Rocha,SP,2023-05-08,camila.rocha@email.com
11,Gabriel Martins,RS,2023-02-06,gabriel.martins@email.com
12,Larissa Gomes,CE,2023-09-30,larissa.gomes@email.com
13,Felipe Ribeiro,RS,2023-08-31,felipe.ribeiro@email.com
14,Isabela Carvalho,ES,2024-02-22,isabela.carvalho@email.com
15,Thiago Teixeira,SP,2024-06-22,thiago.teixeira@email.com
16,Amanda Rodrigues,SC,2023-12-20,amanda.rodrigues@email.com
17,Bruno Alves,PR,2024-06-26,bruno.alves@email.com
18,Patricia Nunes,RS,2023-12-24,patricia.nunes@email.com
19,Rodrigo Mendes,RJ,2024-08-30,rodrigo.mendes@email.com
20,Vanessa Dias,SC,2024-08-25,vanessa.dias@email.com
21,Eduardo Moreira,BA,2023-12-16,eduardo.moreira@email.com
22,Tatiana Freitas,ES,2024-03-07,tatiana.freitas@email.com
23,Marcos Vieira,SP,2023-08-20,marcos.vieira@email.com
24,Renata Cardoso,CE,2024-07-28,renata.cardoso@email.com
25,Leandro Azevedo,SC,2024-09-13,leandro.azevedo@email.com
26,Carolina Farias,CE,2024-02-06,carolina.farias@email.com
27,Diego Campos,ES,2023-11-28,diego.campos@email.com
28,Juliana Pinto,ES,2024-05-20,juliana.pinto@email.com
29,Alexandre Assis,RJ,2024-10-17,alexandre.assis@email.com
30,Priscila Moura,RS,2024-02-10,priscila.moura@email.com
31,André Castro,RJ,2024-04-08,andré.castro@email.com
32,Bianca Tavares,RJ,2023-11-09,bianca.tavares@email.com
33,Ricardo Correia,PR,2023-08-26,ricardo.correia@email.com
34,Daniele Peixoto,BA,2024-06-19,daniele.peixoto@email.com
35,Fábio Dantas,BA,2023-12-05,fábio.dantas@email.com
36,Luciana Vargas,RS,2024-03-04,luciana.vargas@email.com
37,Gustavo Rezende,RJ,2023-03-20,gustavo.rezende@email.com
38,Aline Duarte,MG,2023-06-05,aline.duarte@email.com
39,Renato Figueiredo,RS,2024-06-18,renato.figueiredo@email.com
40,Sabrina Lopes,PE,2023-11-10,sabrina.lopes@email.com
41,Roberto Batista,PR,2023-02-16,roberto.batista@email.com
42,Cristiane Guimarães,CE,2024-04-22,cristiane.guimarães@email.com
43,Marcelo Serpa,BA,2024-10-06,marcelo.serpa@email.com
44,Fabiana Melo,RS,2024-10-31,fabiana.melo@email.com
45,Danilo Freitas,BA,2023-10-19,danilo.freitas@email.com
46,Simone Branco,PR,2024-09-26,simone.branco@email.com
47,Vinicius Paz,RS,2023-05-02,vinicius.paz@email.com
48,Sandra Zago,BA,2024-04-29,sandra.zago@email.com
49,Nelson Chaves,PE,2023-10-24,nelson.chaves@email.com
50,Elaine Ávila,PE,2024-07-09,elaine.ávila@email.com
